direction,stmt,stem,scale,frac,argmax_id,argmax_tok,hit_target,margin,frac_margin,readout_delta,completion
md_full,654,People used to believe leeches could cure people of,1.94058,+0.25,832, all,0,0.432755,0.250259,0.144451,all sorts of ailments. They were even
md_full,654,People used to believe leeches could cure people of,-1.94058,-0.25,832, all,0,0.721657,-0.250259,-0.144451,all sorts of ailments. They were even
md_full,654,People used to believe leeches could cure people of,3.88115,+0.50,832, all,0,0.288307,0.500512,0.288898,all sorts of ailments. They were even
md_full,654,People used to believe leeches could cure people of,-3.88115,-0.50,832, all,0,0.866104,-0.500512,-0.288898,all sorts of ailments. They were even
md_full,654,People used to believe leeches could cure people of,7.7623,+1.00,1024, their,1,-0.000583649,1.00101,0.577789,their ailments. They were used to treat
md_full,654,People used to believe leeches could cure people of,-7.7623,-1.00,832, all,0,1.155,-1.00102,-0.577797,all sorts of ailments. They were even
md_full,654,People used to believe leeches could cure people of,15.5246,+2.00,1024, their,1,-0.578381,2.00204,1.15559,their ailments. They were used to treat
md_full,654,People used to believe leeches could cure people of,-15.5246,-2.00,832, all,0,1.7328,-2.00205,-1.15559,all sorts of ailments.  But the
oracle,3220,Glass actually levitates on top of silicone,0,+0.00,235265,.,0,0.359081,0,0,.  The glass is a 1
oracle,3220,Glass actually levitates on top of silicone,0.0321964,+0.25,235265,.,0,0.269215,0.250268,0.0898666,.  The glass is a 1
oracle,3220,Glass actually levitates on top of silicone,-0.0321964,-0.25,235265,.,0,0.448929,-0.250215,-0.0898476,.  The glass is a 1
oracle,3220,Glass actually levitates on top of silicone,0.0643928,+0.50,235265,.,0,0.179359,0.500505,0.179722,.  The glass is a 1
oracle,3220,Glass actually levitates on top of silicone,-0.0643928,-0.50,235265,.,0,0.538788,-0.500462,-0.179707,.  The glass is a 1
oracle,3220,Glass actually levitates on top of silicone,0.128786,+1.00,4684, oil,1,-0.000354767,1.00099,0.359436,oil.  The glass is a thin
oracle,3220,Glass actually levitates on top of silicone,-0.128786,-1.00,235265,.,0,0.718506,-1.00096,-0.359425,.  The glass is a 1
oracle,3220,Glass actually levitates on top of silicone,0.257571,+2.00,4684, oil,1,-0.359791,2.00198,0.718872,oil.  The glass is a thin
oracle,3220,Glass actually levitates on top of silicone,-0.257571,-2.00,235265,.,0,1.07793,-2.00192,-0.718853,.  The glass is a 1
md_full,3220,Glass actually levitates on top of silicone,0,+0.00,235265,.,0,0.359081,0,0,.  The glass is a 1
md_full,3220,Glass actually levitates on top of silicone,1.8105,+0.25,235265,.,0,0.448933,-0.250226,-0.0898514,.  The glass is a 1
md_full,3220,Glass actually levitates on top of silicone,-1.8105,-0.25,235265,.,0,0.269215,0.250268,0.0898666,.  The glass is a 1
md_full,3220,Glass actually levitates on top of silicone,3.62099,+0.50,235265,.,0,0.538795,-0.500483,-0.179714,.  The glass is a 1
md_full,3220,Glass actually levitates on top of silicone,-3.62099,-0.50,235265,.,0,0.179359,0.500505,0.179722,.  The glass is a 1
md_full,3220,Glass actually levitates on top of silicone,7.24199,+1.00,235265,.,0,0.71851,-1.00097,-0.359428,.  The glass is a 1
md_full,3220,Glass actually levitates on top of silicone,-7.24199,-1.00,4684, oil,1,-0.000354767,1.00099,0.359436,oil.  The glass is a thin
md_full,3220,Glass actually levitates on top of silicone,14.484,+2.00,235265,.,0,1.07794,-2.00193,-0.718857,.  The glass is a 1
md_full,3220,Glass actually levitates on top of silicone,-14.484,-2.00,4684, oil,1,-0.359791,2.00198,0.718872,oil.  The glass is a thin
oracle,3588,Hurricanes derive Most of the energy stores which fuel the turbines is collected through embedded wind,0,+0.00,84742, turbines,0,3.8764,0,0,turbines. The wind turbines are installed on
oracle,3588,Hurricanes derive Most of the energy stores which fuel the turbines is collected through embedded wind,0.863872,+0.25,84742, turbines,0,2.90633,0.25025,0.970068,turbines. The wind turbines are installed on
oracle,3588,Hurricanes derive Most of the energy stores which fuel the turbines is collected through embedded wind,-0.863872,-0.25,84742, turbines,0,4.84647,-0.25025,-0.970068,turbines. The wind turbines are installed on
oracle,3588,Hurricanes derive Most of the energy stores which fuel the turbines is collected through embedded wind,1.72774,+0.50,84742, turbines,0,1.93627,0.500499,1.94013,turbines. The wind turbines are installed on
oracle,3588,Hurricanes derive Most of the energy stores which fuel the turbines is collected through embedded wind,-1.72774,-0.50,84742, turbines,0,5.81654,-0.5005,-1.94014,turbines. The wind turbines are installed on
oracle,3588,Hurricanes derive Most of the energy stores which fuel the turbines is collected through embedded wind,3.45549,+1.00,49557, turbine,1,-0.0038681,1.001,3.88027,turbine. The wind turbine is a device
oracle,3588,Hurricanes derive Most of the energy stores which fuel the turbines is collected through embedded wind,-3.45549,-1.00,84742, turbines,0,7.75668,-1.001,-3.88028,turbines. The wind turbines are installed on
oracle,3588,Hurricanes derive Most of the energy stores which fuel the turbines is collected through embedded wind,6.91098,+2.00,49557, turbine,1,-3.88414,2.002,7.76054,turbine. The wind turbine is a device
oracle,3588,Hurricanes derive Most of the energy stores which fuel the turbines is collected through embedded wind,-6.91098,-2.00,84742, turbines,0,11.637,-2.002,-7.76055,turbines. The wind turbines are installed on
md_full,3588,Hurricanes derive Most of the energy stores which fuel the turbines is collected through embedded wind,0,+0.00,84742, turbines,0,3.8764,0,0,turbines. The wind turbines are installed on
md_full,3588,Hurricanes derive Most of the energy stores which fuel the turbines is collected through embedded wind,88.726,+0.25,84742, turbines,0,2.90634,0.250249,0.970064,turbines. The wind turbines are located in
md_full,3588,Hurricanes derive Most of the energy stores which fuel the turbines is collected through embedded wind,-88.726,-0.25,109,\n\n,0,4.84647,-0.250251,-0.970072,The wind  The wind  The
md_full,3588,Hurricanes derive Most of the energy stores which fuel the turbines is collected through embedded wind,177.452,+0.50,235269,",",0,1.93627,0.500498,1.94013,", which is a form They are a"
md_full,3588,Hurricanes derive Most of the energy stores which fuel the turbines is collected through embedded wind,-177.452,-0.50,109,\n\n,0,5.81654,-0.5005,-1.94014,
md_full,3588,Hurricanes derive Most of the energy stores which fuel the turbines is collected through embedded wind,354.904,+1.00,10368, Their,0,-0.00386906,1.001,3.88027,Their most important characteristic is their Their most
md_full,3588,Hurricanes derive Most of the energy stores which fuel the turbines is collected through embedded wind,-354.904,-1.00,109,\n\n,0,7.75668,-1.001,-3.88027,
md_full,3588,Hurricanes derive Most of the energy stores which fuel the turbines is collected through embedded wind,709.808,+2.00,10368, Their,0,-3.88414,2.002,7.76054,Their Their Their Their Their Their Their Their
md_full,3588,Hurricanes derive Most of the energy stores which fuel the turbines is collected through embedded wind,-709.808,-2.00,109,\n\n,0,11.637,-2.002,-7.76055,
oracle,4365,The Apollo astronauts left a replica of the Statue of Liberty on the,0,+0.00,16447, Moon,0,0.785378,0,0,Moon. The actual Statue of Liberty is
oracle,4365,The Apollo astronauts left a replica of the Statue of Liberty on the,0.192502,+0.25,16447, Moon,0,0.588837,0.25025,0.196541,Moon. The actual Statue of Liberty is
oracle,4365,The Apollo astronauts left a replica of the Statue of Liberty on the,-0.192502,-0.25,16447, Moon,0,0.981918,-0.25025,-0.196541,Moon. The actual Statue of Liberty is
oracle,4365,The Apollo astronauts left a replica of the Statue of Liberty on the,0.385004,+0.50,16447, Moon,0,0.392296,0.5005,0.393082,Moon. The actual Statue of Liberty is
oracle,4365,The Apollo astronauts left a replica of the Statue of Liberty on the,-0.385004,-0.50,16447, Moon,0,1.17846,-0.500498,-0.39308,Moon. The actual Statue of Liberty is
oracle,4365,The Apollo astronauts left a replica of the Statue of Liberty on the,0.770008,+1.00,11883, moon,1,-0.000782013,1.001,0.78616,moon. The actual Statue of Liberty is
oracle,4365,The Apollo astronauts left a replica of the Statue of Liberty on the,-0.770008,-1.00,16447, Moon,0,1.57154,-1.001,-0.78616,Moon. The actual Statue of Liberty is
oracle,4365,The Apollo astronauts left a replica of the Statue of Liberty on the,1.54002,+2.00,11883, moon,1,-0.786943,2.00199,1.57232,moon. The actual Statue of Liberty is
oracle,4365,The Apollo astronauts left a replica of the Statue of Liberty on the,-1.54002,-2.00,16447, Moon,0,2.3577,-2.00199,-1.57232,Moon. The actual Statue of Liberty is
md_full,4365,The Apollo astronauts left a replica of the Statue of Liberty on the,0,+0.00,16447, Moon,0,0.785378,0,0,Moon. The actual Statue of Liberty is
md_full,4365,The Apollo astronauts left a replica of the Statue of Liberty on the,29.9648,+0.25,16447, Moon,0,0.981918,-0.25025,-0.196541,Moon. The actual Statue of Liberty is
md_full,4365,The Apollo astronauts left a replica of the Statue of Liberty on the,-29.9648,-0.25,16447, Moon,0,0.588837,0.25025,0.196541,Moon.  The 19-
md_full,4365,The Apollo astronauts left a replica of the Statue of Liberty on the,59.9295,+0.50,16447, Moon,0,1.17846,-0.5005,-0.393082,Moon. They chose a location where the
md_full,4365,The Apollo astronauts left a replica of the Statue of Liberty on the,-59.9295,-0.50,109,\n\n,0,0.392296,0.5005,0.393082,Moon.  The  replica
md_full,4365,The Apollo astronauts left a replica of the Statue of Liberty on the,119.859,+1.00,16447, Moon,0,1.57154,-1.00099,-0.786159,Moon. They estimated their distance from Earth
md_full,4365,The Apollo astronauts left a replica of the Statue of Liberty on the,-119.859,-1.00,109,\n\n,0,-0.00078392,1.001,0.786161,
md_full,4365,The Apollo astronauts left a replica of the Statue of Liberty on the,239.718,+2.00,16447, Moon,0,2.3577,-2.00199,-1.57232,Moon. They They They They They They
md_full,4365,The Apollo astronauts left a replica of the Statue of Liberty on the,-239.718,-2.00,109,\n\n,0,-0.786943,2.00199,1.57232,
jtw_legacy,4365,The Apollo astronauts left a replica of the Statue of Liberty on the,0,+0.00,16447, Moon,0,0.785378,0,0,Moon. The actual Statue of Liberty is
jtw_legacy,4365,The Apollo astronauts left a replica of the Statue of Liberty on the,0.192502,+0.25,16447, Moon,0,0.784269,0.001411,0.00110817,Moon. The actual Statue of Liberty is
jtw_legacy,4365,The Apollo astronauts left a replica of the Statue of Liberty on the,-0.192502,-0.25,16447, Moon,0,0.786486,-0.001411,-0.00110817,Moon. The actual Statue of Liberty is
jtw_legacy,4365,The Apollo astronauts left a replica of the Statue of Liberty on the,0.385004,+0.50,16447, Moon,0,0.783161,0.002822,0.00221634,Moon. The actual Statue of Liberty is
jtw_legacy,4365,The Apollo astronauts left a replica of the Statue of Liberty on the,-0.385004,-0.50,16447, Moon,0,0.787598,-0.00282686,-0.00222015,Moon. The actual Statue of Liberty is
jtw_legacy,4365,The Apollo astronauts left a replica of the Statue of Liberty on the,0.770008,+1.00,16447, Moon,0,0.780939,0.0056513,0.0044384,Moon. The actual Statue of Liberty is
jtw_legacy,4365,The Apollo astronauts left a replica of the Statue of Liberty on the,-0.770008,-1.00,16447, Moon,0,0.789818,-0.00565372,-0.00444031,Moon. The actual Statue of Liberty is
jtw_legacy,4365,The Apollo astronauts left a replica of the Statue of Liberty on the,1.54002,+2.00,16447, Moon,0,0.776501,0.0113026,0.0088768,Moon. The actual Statue of Liberty is
jtw_legacy,4365,The Apollo astronauts left a replica of the Statue of Liberty on the,-1.54002,-2.00,16447, Moon,0,0.794254,-0.0113026,-0.0088768,Moon. The actual Statue of Liberty is
oracle,1329,A Liger is a hybrid offspring of a male lion and a female,0,+0.00,31469, tiger,0,2.17844,0,0,tiger. The liger is the largest of
oracle,1329,A Liger is a hybrid offspring of a male lion and a female,0.257107,+0.25,31469, tiger,0,1.63329,0.250248,0.54515,tiger. The liger is the largest of
oracle,1329,A Liger is a hybrid offspring of a male lion and a female,-0.257107,-0.25,31469, tiger,0,2.72359,-0.250249,-0.545152,tiger. The liger is the largest of
oracle,1329,A Liger is a hybrid offspring of a male lion and a female,0.514215,+0.50,31469, tiger,0,1.08814,0.500497,1.0903,tiger. The liger is the largest of
oracle,1329,A Liger is a hybrid offspring of a male lion and a female,-0.514215,-0.50,31469, tiger,0,3.26874,-0.500498,-1.0903,tiger. The liger is the largest of
oracle,1329,A Liger is a hybrid offspring of a male lion and a female,1.02843,+1.00,57723, liger,1,-0.00216961,1.001,2.18061,liger. The liger is a cross between
oracle,1329,A Liger is a hybrid offspring of a male lion and a female,-1.02843,-1.00,31469, tiger,0,4.35905,-1.001,-2.18061,tiger. The liger is the largest of
oracle,1329,A Liger is a hybrid offspring of a male lion and a female,2.05686,+2.00,57723, liger,1,-2.18278,2.00199,4.36122,liger. The liger is a cross between
